1,9770 1038,-52.5,1.687378866674,1506944955220988,-55.3125
1,9770 1118,-49.5,5.172583216750,1506944955222557,19.5
1,9770 1138,-45.5,2.067806102070,1506944955270556,-34.9375
1,9770 1158,-47,2.491184799526,1506944955273995,7.3125
1,9770 1038,-53,1.576932249946,1506944955274932,13
1,9770 1039,-43,0.638136007760,1506944955276354,-29.25
1,9770 1118,-49.5,5.233942448266,1506944955277569,-39
1,9770 1166,-47.5,5.049864753720,1506944955278643,30.875
1,9770 1160,-48,5.405748296509,1506944955280144,-26
1,9770 1139,-55.5,5.454835681721,1506944955281255,91.9375
1,9770 1039,-43,0.601320468851,1506944955306250,0
1,9770 1160,-48.5,5.399612373357,1506944955307942,22.75
1,9770 1138,-45,1.994175024251,1506944955308880,0
1,9770 1038,-53,1.644427404613,1506944955310302,-32.5
1,9770 1158,-47.5,2.386874105950,1506944955311257,34.9375
1,9770 1166,-47,5.056000676871,1506944955312227,0
1,9770 1139,-55,5.553010452146,1506944955313468,18.6875
1,9770 1118,-49.5,5.246214294569,1506944955314398,13
1,9770 1038,-52.5,1.632155558310,1506944955367316,9.75
1,9770 1139,-55,5.534602682691,1506944955369110,43.125
1,9770 1138,-45,2.024854640009,1506944955370305,-10.5625
1,9770 1158,-47,2.337786720738,1506944955371262,24.375
1,9770 1039,-42.5,0.546097160487,1506944955372424,19.5
1,9770 1166,-47,5.074408446326,1506944955374147,48.8125
1,9770 1118,-49,5.301437602933,1506944955376606,-35.75
1,9770 1160,-48.5,5.399612373357,1506944955378673,-3.25
1,9770 1159,-58,4.945554060143,1506944955379819,111.4375
1,9770 1158,-46.5,2.264155642919,1506944955395007,27.625
1,9770 1039,-42.5,0.515417544730,1506944955396452,9.75
1,9770 1159,-56.5,5.056000676871,1506944955398265,15.4375
1,9770 1138,-45,2.024854640009,1506944955399165,-3.25
1,9770 1166,-46.5,5.129631754690,1506944955401518,7.3125
1,9770 1160,-48.5,5.350524988145,1506944955402479,22.75
1,9770 1118,-49.5,5.209398755660,1506944955403424,45.5625
1,9770 1038,-53,1.632155558310,1506944955404897,-45.5625
1,9770 1139,-54.5,5.546874528994,1506944955406150,-17.0625
1,9770 1118,-49.5,5.221670601963,1506944955461726,29.25
1,9770 1160,-49,5.460971604873,1506944955462657,-32.5
1,9770 1166,-45.5,5.148039524144,1506944955464634,38.1875
1,9770 1159,-54,5.043728830568,1506944955467928,-21.125
1,9770 1138,-45,2.067806102070,1506944955469012,-13.8125
1,9770 1158,-46.5,2.110757564131,1506944955470818,3.25
1,9770 1039,-42.5,0.466330159517,1506944955471811,-6.5
1,9770 1038,-53,1.570796326795,1506944955473371,-9.75
1,9770 1139,-54.5,5.197126909357,1506944955474273,180.625
1,9770 1038,-53,1.448077863764,1506944955499509,26
1,9770 1166,-46,5.233942448266,1506944955500440,-24.375
1,9770 1139,-54,5.424156065964,1506944955501917,46.375
1,9770 1039,-42,0.417242774305,1506944955503377,9.75
1,9770 1160,-49,5.368932757600,1506944955504353,26
1,9770 1138,-45,2.012582793706,1506944955505504,0
1,9770 1158,-47,2.024854640009,1506944955507797,-7.3125
1,9770 1159,-54,5.062136600023,1506944955508786,-34.9375
1,9770 1118,-49.5,5.203262832508,1506944955510710,29.25
1,9770 1138,-45,1.975767254797,1506944955566402,10.5625
1,9770 1166,-45.5,5.068272523174,1506944955568344,27.625
1,9770 1039,-42.5,0.417242774305,1506944955569280,16.25
1,9770 1139,-54,5.411884219661,1506944955570418,-45.5625
1,9770 1158,-48,1.963495408494,1506944955571329,7.3125
1,9770 1159,-52,4.712388980385,1506944955572487,65.875
1,9770 1038,-53.5,1.540116711037,1506944955573448,-9.75
1,9770 1160,-49.5,5.289165756630,1506944955577339,35.75
1,9770 1118,-50.5,5.221670601963,1506944955581233,74.8125
1,9770 1158,-47.5,1.981903177948,1506944955597978,30.875
1,9770 1159,-52,4.724660826688,1506944955599778,59.375
1,9770 1038,-53,1.742602175038,1506944955600700,-107.375
1,9770 1166,-45.5,5.080544369477,1506944955601625,0
1,9770 1160,-49,5.325981295539,1506944955602831,-6.5
1,9770 1138,-45,1.975767254797,1506944955604091,17.0625
1,9770 1039,-42.5,0.386563158547,1506944955605816,13
1,9770 1139,-55,5.258486140872,1506944955607506,24.375
1,9770 1118,-50.5,5.442563835418,1506944955610222,-61.8125
1,9770 1159,-52,4.509903516384,1506944955681442,-21.125
1,9770 1039,-43,0.386563158547,1506944955682995,9.75
1,9770 1138,-45,2.024854640009,1506944955684452,-24.375
1,9770 1166,-45.5,5.019185137962,1506944955686288,17.0625
1,9770 1139,-54,4.859651136022,1506944955687472,69.125
1,9770 1160,-49,5.246214294569,1506944955688699,-9.75
1,9770 1118,-50.5,5.399612373357,1506944955690156,-16.25
1,9770 1158,-47.5,1.908272100130,1506944955691183,38.1875
1,9770 1038,-53.5,1.478757479522,1506944955692643,39
1,9770 1039,-43,0.349747619638,1506944955719501,19.5
1,9770 1166,-46,4.988505522204,1506944955720969,7.3125
1,9770 1038,-52.5,1.619883712007,1506944955723127,-26
1,9770 1118,-50,5.375068680751,1506944955724101,26
1,9770 1139,-55,4.828971520264,1506944955726686,107.375
1,9770 1138,-45,1.994175024251,1506944955727669,-24.375
1,9770 1160,-48.5,5.172583216750,1506944955728643,6.5
1,9770 1158,-48,1.687378866674,1506944955730083,41.5
1,9770 1159,-51.5,4.160155896746,1506944955732341,18.6875
1,9770 1166,-46,4.908738521234,1506944955787800,38.1875
1,9770 1118,-50.5,5.332117218690,1506944955788732,48.8125
1,9770 1139,-55,4.847379289719,1506944955790585,65.875
1,9770 1138,-45,1.963495408494,1506944955791723,-10.5625
1,9770 1038,-52.5,1.810097329705,1506944955792702,-16.25
1,9770 1039,-43.5,0.417242774305,1506944955793654,21.125
1,9770 1160,-48.5,5.172583216750,1506944955794670,6.5
1,9770 1159,-51,3.963806355897,1506944955796069,59.375
1,9770 1158,-48,1.601475942553,1506944955797792,-13.8125
1,9770 1138,-45.5,1.932815792736,1506944955824886,13.8125
1,9770 1160,-48,5.190990986205,1506944955826102,-16.25
1,9770 1159,-51,4.086524818927,1506944955828991,10.5625
1,9770 1118,-50,5.301437602933,1506944955829952,42.3125
1,9770 1139,-54.5,5.190990986205,1506944955831176,-113.0625
1,9770 1039,-43.5,0.435650543760,1506944955832082,16.25
1,9770 1166,-46.5,4.890330751779,1506944955833242,38.1875
1,9770 1038,-51.5,1.963495408494,1506944955834192,-45.5625
1,9770 1158,-47.5,1.570796326795,1506944955836384,27.625
1,9770 1039,-43.5,0.490873852123,1506944955882580,9.75
1,9770 1038,-52,1.797825483402,1506944955883805,-3.25
1,9770 1118,-48,5.240078371417,1506944955885912,-19.5
1,9770 1166,-46,4.988505522204,1506944955886842,10.5625
1,9770 1158,-47.5,1.398990478552,1506944955888824,30.875
1,9770 1138,-45.5,1.945087639039,1506944955890640,10.5625
1,9770 1159,-50.5,4.203107358807,1506944955891571,13.8125
1,9770 1160,-48,5.111223985235,1506944955892803,29.25
1,9770 1139,-55,4.970097752749,1506944955894225,61
1,9770 1160,-48.5,5.209398755660,1506944955908685,13
1,9770 1038,-52,1.914408023281,1506944955910161,-55.3125
1,9770 1118,-49,5.203262832508,1506944955911340,0
1,9770 1159,-51,4.135612204140,1506944955914557,-7.3125
1,9770 1166,-46,4.976233675901,1506944955915945,7.3125
1,9770 1138,-45.5,1.951223562191,1506944955916902,3.25
1,9770 1139,-56,5.160311370447,1506944955917844,21.125
1,9770 1158,-47.5,1.392854555400,1506944955918744,45.5625
1,9770 1039,-43.5,0.527689391033,1506944955920176,12.1875
1,9770 1039,-43,0.558369006790,1506944955976617,-16.25
1,9770 1138,-45.5,1.969631331645,1506944955978652,7.3125
1,9770 1166,-46.5,4.957825906446,1506944955979586,34.9375
1,9770 1139,-55,5.246214294569,1506944955980996,-27.625
1,9770 1160,-48.5,5.362796834448,1506944955982474,19.5
1,9770 1159,-52,4.019029664260,1506944955985118,10.5625
1,9770 1118,-50,5.375068680751,1506944955986221,13
1,9770 1038,-52,1.644427404613,1506944955987126,-3.25
1,9770 1158,-48.5,1.619883712007,1506944955989316,-38.1875
1,9770 1159,-53,3.994485971654,1506944956014760,-6.5
1,9770 1039,-42.5,0.478602005820,1506944956016310,19.5
1,9770 1158,-48.5,1.699650712977,1506944956017252,-45.5625
1,9770 1160,-49,5.350524988145,1506944956021278,29.25
1,9770 1166,-46,4.939418136992,1506944956022489,27.625
1,9770 1118,-50,5.485515297479,1506944956024568,-19.5
1,9770 1138,-45.5,2.012582793706,1506944956025495,-13.8125
1,9770 1139,-56,5.056000676871,1506944956026391,-4.0625
1,9770 1038,-53,1.705786636129,1506944956027455,-39
1,9770 1166,-46,4.908738521234,1506944956082077,17.0625
1,9770 1158,-48.5,1.613747788856,1506944956084173,27.625
1,9770 1039,-43,0.490873852123,1506944956086286,27.625
1,9770 1138,-45.5,2.012582793706,1506944956087736,3.25
1,9770 1118,-49.5,5.301437602933,1506944956089221,22.75
1,9770 1159,-52.5,4.246058820867,1506944956090207,-135.0625
1,9770 1160,-48.5,5.399612373357,1506944956092159,-3.25
1,9770 1038,-53,1.644427404613,1506944956099151,3.5
1,9770 1139,-56.5,4.994641445356,1506944956106345,3.1875
1,9770 1038,-52,1.675107020371,1506944956116779,-13
1,9770 1160,-49,5.405748296509,1506944956118021,3.25
1,9770 1158,-48,1.675107020371,1506944956119458,107.375
1,9770 1118,-49,5.436427912267,1506944956120459,-26
1,9770 1039,-42.5,0.552233083639,1506944956122813,6.5
1,9770 1138,-45.5,1.988039101100,1506944956123743,27.625
1,9770 1166,-47,4.773748211900,1506944956125469,97.625
1,9770 1139,-55.5,4.970097752749,1506944956126564,15.4375
1,9770 1159,-53,4.074252972624,1506944956128629,-41.5
1,9770 1139,-55.5,4.871922982325,1506944956183409,27.625
1,9770 1038,-52.5,1.540116711037,1506944956185274,-6.5
1,9770 1158,-48.5,1.675107020371,1506944956186937,10.5625
1,9770 1039,-42.5,0.478602005820,1506944956187832,29.25
1,9770 1160,-48.5,5.344389064994,1506944956188764,45.5625
1,9770 1138,-45.5,2.024854640009,1506944956190678,17.0625
1,9770 1118,-49.5,5.325981295539,1506944956192797,26
1,9770 1166,-46.5,4.859651136022,1506944956194239,-21.125
1,9770 1159,-53,3.884039354926,1506944956195139,7.3125
1,9770 1118,-49.5,5.215534678811,1506944956220703,78.0625
1,9770 1139,-55.5,4.841243366567,1506944956221955,43.125
1,9770 1159,-53,3.779728661350,1506944956223200,79.75
1,9770 1160,-48.5,5.448699758570,1506944956224159,-22.75
1,9770 1038,-52,1.515573018431,1506944956225123,29.25
1,9770 1158,-48,1.699650712977,1506944956227765,-10.5625
1,9770 1138,-45,1.981903177948,1506944956229687,3.25
1,9770 1039,-42.5,0.497009775275,1506944956234426,9.75
1,9770 1166,-46,4.914874444386,1506944956235819,-21.125
1,9770 1160,-49,5.467107528024,1506944956292619,-16.25
1,9770 1139,-56,4.945554060143,1506944956294282,-48.8125
1,9770 1158,-48.5,1.668971097220,1506944956295220,-10.5625
1,9770 1166,-46.5,4.884194828628,1506944956296205,0
1,9770 1038,-52,1.540116711037,1506944956297651,0
1,9770 1039,-42.5,0.490873852123,1506944956298648,-3.25
1,9770 1138,-45.5,2.043262409464,1506944956300042,0
1,9770 1118,-49.5,5.289165756630,1506944956301487,22.75
1,9770 1159,-53.5,3.792000507653,1506944956303793,46.375
1,9770 1138,-45.5,2.012582793706,1506944956329200,10.5625
1,9770 1160,-48.5,5.516194913237,1506944956330404,-42.3125
1,9770 1039,-42.5,0.497009775275,1506944956332267,6.5
1,9770 1158,-48.5,1.638291481462,1506944956334308,17.0625
1,9770 1038,-52,1.619883712007,1506944956335288,-19.5
1,9770 1118,-50,5.362796834448,1506944956336702,-22.75
1,9770 1159,-53.5,3.626330582562,1506944956337662,79.75
1,9770 1166,-46,4.884194828628,1506944956338621,3.25
1,9770 1139,-56,4.921010367537,1506944956340175,-38.1875
1,9770 1160,-48.5,5.479379374328,1506944956400851,-35.75
1,9770 1166,-46.5,4.884194828628,1506944956401754,-13.8125
1,9770 1039,-42.5,0.484737928972,1506944956403230,13
1,9770 1158,-48.5,1.626019635159,1506944956404413,34.9375
1,9770 1138,-45.5,2.012582793706,1506944956405888,7.3125
1,9770 1038,-52.5,1.521708941583,1506944956407349,16.25
1,9770 1159,-53.5,3.828816046563,1506944956409671,30.0625
1,9770 1139,-56.5,4.773748211900,1506944956411038,46.375
1,9770 1118,-49.5,5.350524988145,1506944956412195,-13
1,9770 1138,-45.5,2.024854640009,1506944956436654,3.25
1,9770 1039,-42.5,0.539961237336,1506944956440442,-6.5
1,9770 1160,-48.5,5.344389064994,1506944956441375,19.5
1,9770 1166,-46.5,4.859651136022,1506944956442560,-3.25
1,9770 1158,-48.5,1.619883712007,1506944956444167,10.5625
1,9770 1159,-53,3.847223816017,1506944956445139,-43.125
1,9770 1118,-50,5.313709449236,1506944956447005,-29.25
1,9770 1038,-52,1.380582709097,1506944956448112,107.375
1,9770 1139,-57,4.914874444386,1506944956449994,-73.1875
1,9770 1138,-45.5,2.055534255767,1506944956505708,-7.3125
1,9770 1039,-43,0.490873852123,1506944956507049,6.5
1,9770 1158,-48.5,1.576932249946,1506944956508472,21.125
1,9770 1166,-46.5,4.847379289719,1506944956510299,17.0625
1,9770 1139,-56.5,4.865787059173,1506944956511711,-104.125
1,9770 1038,-52,1.613747788856,1506944956513465,-42.3125
1,9770 1160,-48.5,5.338253141842,1506944956514780,16.25
1,9770 1159,-53,3.822680123411,1506944956515764,21.125
1,9770 1118,-50.5,5.283029833478,1506944956516707,9.75
1,9770 1039,-42.5,0.509281621578,1506944956532064,9.75
1,9770 1138,-45,2.018718716858,1506944956533632,7.3125
1,9770 1166,-46.5,4.835107443416,1506944956535354,17.0625
1,9770 1158,-48.5,1.503301172128,1506944956536522,48.8125
1,9770 1160,-49.5,5.264622064024,1506944956537483,52.0625
1,9770 1139,-56.5,4.822835597112,1506944956538636,-21.125
1,9770 1118,-50.5,5.301437602933,1506944956540062,-16.25
1,9770 1038,-52,1.705786636129,1506944956541268,-130.1875
1,9770 1159,-53,3.736777199289,1506944956544061,18.6875
1,9770 1039,-42.5,0.521553467881,1506944956599843,-19.5
1,9770 1166,-47,4.816699673961,1506944956601254,17.0625
1,9770 1160,-49,5.344389064994,1506944956603280,13
1,9770 1159,-52,3.736777199289,1506944956604717,8.9375
1,9770 1158,-48.5,1.576932249946,1506944956605878,-24.375
1,9770 1038,-52,1.589204096250,1506944956607803,-3.25
1,9770 1118,-50.5,5.276893910327,1506944956608748,-9.75
1,9770 1139,-56.5,4.608078286808,1506944956609719,52.0625
1,9770 1138,-45.5,2.018718716858,1506944956610617,17.0625
1,9770 1118,-51,5.190990986205,1506944956637243,48.8125
1,9770 1039,-42.5,0.497009775275,1506944956638206,9.75
1,9770 1139,-56.5,4.614214209960,1506944956640889,12.1875
1,9770 1138,-45.5,2.006446870554,1506944956642673,27.625
1,9770 1166,-46.5,4.828971520264,1506944956643617,13.8125
1,9770 1038,-52.5,1.521708941583,1506944956644593,22.75
1,9770 1158,-48.5,1.540116711037,1506944956645516,0
1,9770 1160,-49.5,5.338253141842,1506944956646466,9.75
1,9770 1159,-52.5,3.767456815047,1506944956648260,7.3125
1,9770 1166,-46,4.792155981355,1506944956703454,41.5
1,9770 1138,-45.5,2.061670178918,1506944956704408,-3.25
1,9770 1038,-52,1.988039101100,1506944956706174,-237.5625
1,9770 1039,-42.5,0.509281621578,1506944956709233,-13
1,9770 1159,-52,3.712233506683,1506944956710150,62.625
1,9770 1158,-49,1.626019635159,1506944956711558,-76.4375
1,9770 1139,-56.5,4.552854978445,1506944956713909,266.875
1,9770 1118,-51.5,5.233942448266,1506944956715077,16.25
1,9770 1160,-49.5,5.418020142812,1506944956716827,-42.3125
1,9770 1160,-49.5,5.418020142812,1506944956734725,-35.75
1,9770 1038,-52,1.607611865704,1506944956735630,-16.25
1,9770 1158,-49,1.576932249946,1506944956737083,-41.5
1,9770 1166,-46.5,4.828971520264,1506944956738310,24.375
1,9770 1118,-50.5,5.203262832508,1506944956739750,22.75
1,9770 1039,-42.5,0.497009775275,1506944956741476,-3.25
1,9770 1159,-51,3.890175278078,1506944956743695,-36.5625
1,9770 1138,-45.5,1.975767254797,1506944956745880,10.5625
1,9770 1139,-57,4.730796749839,1506944956750102,-8.9375
1,9770 1138,-45,1.981903177948,1506944956808020,7.3125
1,9770 1160,-49,5.381204603903,1506944956808953,-35.75
1,9770 1038,-52,1.448077863764,1506944956811522,45.5625
1,9770 1166,-46.5,4.865787059173,1506944956813644,-30.875
1,9770 1158,-49,1.540116711037,1506944956814555,-38.1875
1,9770 1039,-42.5,0.478602005820,1506944956815804,-9.75
1,9770 1159,-52,3.920854893836,1506944956817033,-58.5625
1,9770 1118,-50.5,5.184855063053,1506944956818363,55.3125
1,9770 1139,-58,4.700117134082,1506944956828670,1.8125
1,9770 1159,-51.5,3.816544200259,1506944956849794,-4.0625
1,9770 1138,-45,2.024854640009,1506944956851405,-13.8125
1,9770 1139,-57.5,4.675573441475,1506944956853280,37.375
1,9770 1118,-51,5.289165756630,1506944956855119,-3.25
1,9770 1039,-42.5,0.490873852123,1506944956856058,-29.25
1,9770 1166,-47,4.816699673961,1506944956857256,3.25
1,9770 1038,-52,1.589204096250,1506944956858277,-26
1,9770 1160,-49,5.313709449236,1506944956859507,22.75
1,9770 1158,-49,1.472621556370,1506944956861297,3.25
1,9770 1138,-45,1.969631331645,1506944956920758,7.3125
1,9770 1039,-42.5,0.466330159517,1506944956922293,-16.25
1,9770 1166,-46.5,4.847379289719,1506944956923450,-17.0625
1,9770 1160,-49,5.270757987175,1506944956924696,35.75
1,9770 1159,-51.5,4.037437433715,1506944956926178,-180.625
1,9770 1118,-50.5,5.190990986205,1506944956927817,29.25
1,9770 1038,-52,1.527844864734,1506944956929165,-48.8125
1,9770 1158,-49,1.411262324855,1506944956930093,48.8125
1,9770 1139,-58,1.742602175038,1506944956937078,-1.8125
1,9770 1159,-51.5,3.785864584502,1506944956952234,18.6875
1,9770 1118,-51,5.233942448266,1506944956953264,9.75
1,9770 1039,-42.5,0.429514620608,1506944956954243,3.25
1,9770 1138,-44.5,1.926679869584,1506944956956341,21.125
1,9770 1139,-56.5,4.896466674931,1506944956957564,-18.6875
1,9770 1160,-49.5,5.325981295539,1506944956958667,-19.5
1,9770 1158,-49,1.411262324855,1506944956960072,-7.3125
1,9770 1166,-46.5,4.847379289719,1506944956961472,-7.3125
1,9770 1038,-52.5,1.478757479522,1506944956962532,0
1,9770 1166,-46.5,4.798291904506,1506944957016939,10.5625
1,9770 1160,-48.5,5.319845372387,1506944957017842,-13
1,9770 1139,-56,5.049864753720,1506944957019543,-88.6875
1,9770 1159,-51.5,3.718369429835,1506944957023487,48.8125
1,9770 1038,-52.5,1.589204096250,1506944957024464,-81.375
1,9770 1039,-42.5,0.509281621578,1506944957025699,-26
1,9770 1158,-49,1.319223477582,1506944957026655,38.1875
1,9770 1138,-45,1.945087639039,1506944957027598,41.5
1,9770 1118,-50.5,5.227806525114,1506944957028939,-3.25
1,9770 1118,-50.5,5.148039524144,1506944957044684,42.3125
1,9770 1160,-48.5,5.283029833478,1506944957046139,32.5
1,9770 1166,-47,4.755340442445,1506944957047281,73.1875
1,9770 1158,-49,1.368310862794,1506944957048995,30.875
1,9770 1039,-42.5,0.441786466911,1506944957050924,-19.5
1,9770 1138,-45,1.957359485342,1506944957052093,-3.25
1,9770 1159,-50.5,3.865631585472,1506944957059876,-30.875
1,9770 1038,-52.5,1.435806017461,1506944957061222,22.75
1,9770 1139,-57,4.871922982325,1506944957062176,7.3125
1,9770 1038,-52,1.441941940613,1506944957117557,22.75
1,9770 1039,-43,0.472466082669,1506944957119881,0
1,9770 1118,-50.5,5.258486140872,1506944957120840,0
1,9770 1158,-49,1.423534171158,1506944957122912,-30.875
1,9770 1159,-51.5,3.816544200259,1506944957125285,30.875
1,9770 1160,-49,5.283029833478,1506944957127122,3.25
1,9770 1139,-55.5,4.957825906446,1506944957128076,-15.4375
1,9770 1166,-47,4.828971520264,1506944957142161,-0.4375
1,9770 1138,-45.5,5.154175447296,1506944957150967,0.25
1,9770 1038,-52,1.417398248006,1506944957166224,19.5
1,9770 1039,-43,0.429514620608,1506944957167232,19.5
1,9770 1160,-48.5,5.368932757600,1506944957168632,-42.3125
1,9770 1138,-45,1.988039101100,1506944957170097,-7.3125
